Date,Close,High,Low,Open,Volume
2023-08-25,84.4800033569336,84.97000122070312,82.69000244140625,83.19999694824219,20715
2023-08-28,84.41999816894531,85.22000122070312,84.11000061035156,84.87000274658203,14607
2023-08-29,85.48999786376953,85.6500015258789,83.77999877929688,84.37999725341797,14579
2023-08-30,85.86000061035156,86.20999908447266,85.12999725341797,85.62999725341797,12280
2023-08-31,86.86000061035156,86.9000015258789,85.8499984741211,85.8499984741211,33559
2023-09-01,88.55000305175781,88.95999908447266,86.73999786376953,86.81999969482422,33224
2023-09-05,90.04000091552734,91.18000030517578,88.06999969482422,88.69999694824219,46893
2023-09-06,90.5999984741211,91.11000061035156,89.25,89.9800033569336,25396
2023-09-07,89.91999816894531,90.86000061035156,89.47000122070312,90.61000061035156,22300
2023-09-08,90.6500015258789,91.0199966430664,89.30000305175781,89.80000305175781,27150
2023-09-11,90.63999938964844,91.44999694824219,90.12000274658203,90.66000366210938,29901
2023-09-12,92.05999755859375,92.41999816894531,90.54000091552734,90.55999755859375,31070
2023-09-13,91.87999725341797,92.83000183105469,91.62999725341797,91.93000030517578,31803
2023-09-14,93.69999694824219,94.20999908447266,92.02999877929688,92.19999694824219,36699
2023-09-15,93.93000030517578,94.61000061035156,92.66999816894531,94.12999725341797,35162
2023-09-18,94.43000030517578,94.94999694824219,93.77999877929688,94.19999694824219,33918
2023-09-19,94.33999633789062,95.94999694824219,94.16999816894531,94.62999725341797,43614
2023-09-20,93.52999877929688,94.7300033569336,92.76000213623047,94.4800033569336,43515
2023-09-21,93.30000305175781,94.5999984741211,92.19999694824219,93.22000122070312,38711
2023-09-22,93.2699966430664,94.62999725341797,92.80000305175781,93.31999969482422,31511
2023-09-25,93.29000091552734,94.25,92.54000091552734,93.75,18626
2023-09-26,93.95999908447266,94.20999908447266,91.80000305175781,93.26000213623047,18509
2023-09-27,96.55000305175781,97.04000091552734,94.1500015258789,94.16000366210938,23665
2023-09-28,95.37999725341797,97.62999725341797,94.75,96.62000274658203,9192
2023-09-29,95.30999755859375,96.23999786376953,94.95999908447266,95.0999984741211,47666
2023-10-02,90.70999908447266,93.31999969482422,90.3499984741211,92.19000244140625,38153
2023-10-03,90.91999816894531,91.55999755859375,89.5199966430664,90.44000244140625,50094
2023-10-04,85.80999755859375,91.19000244140625,85.7300033569336,90.95999908447266,49185
2023-10-05,84.06999969482422,86.51000213623047,83.83999633789062,86.02999877929688,44895
2023-10-06,84.58000183105469,84.95999908447266,83.44999694824219,84.22000122070312,41254
2023-10-09,88.1500015258789,89.0,86.06999969482422,86.3499984741211,37096
2023-10-10,87.6500015258789,88.47000122070312,86.91999816894531,88.11000061035156,29704
2023-10-11,85.81999969482422,88.25,85.22000122070312,87.75,37902
2023-10-12,86.0,87.63999938964844,85.18000030517578,85.5999984741211,40488
2023-10-13,90.88999938964844,90.98999786376953,86.27999877929688,86.41000366210938,44455
2023-10-16,89.6500015258789,91.38999938964844,89.48999786376953,90.91999816894531,28811
2023-10-17,89.9000015258789,90.91999816894531,88.87000274658203,90.05999755859375,27054
2023-10-18,91.5,92.97000122070312,90.5999984741211,90.9000015258789,35456
2023-10-19,92.37999725341797,93.47000122070312,89.52999877929688,91.33999633789062,34880
2023-10-20,92.16000366210938,93.79000091552734,91.68000030517578,92.8499984741211,30081
2023-10-23,89.83000183105469,92.43000030517578,89.62000274658203,92.12999725341797,36158
2023-10-24,88.06999969482422,90.66999816894531,87.3499984741211,90.3499984741211,42436
2023-10-25,90.12999725341797,90.33999633789062,86.66999816894531,88.13999938964844,47506
2023-10-26,87.93000030517578,90.36000061035156,87.55000305175781,90.04000091552734,22662
2023-10-27,90.4800033569336,90.73999786376953,87.83999633789062,88.26000213623047,21249
2023-10-30,87.44999694824219,90.30000305175781,87.22000122070312,90.30000305175781,15413
2023-10-31,87.41000366210938,88.52999877929688,87.41000366210938,87.80999755859375,35673
2023-11-01,84.62999725341797,87.22000122070312,84.55999755859375,85.44999694824219,36235
2023-11-02,86.8499984741211,87.02999877929688,84.61000061035156,84.94000244140625,31512
2023-11-03,84.88999938964844,87.77999877929688,84.55000305175781,86.86000061035156,36172
2023-11-06,85.18000030517578,86.44999694824219,84.91000366210938,85.38999938964844,26524
2023-11-07,81.61000061035156,85.31999969482422,81.41999816894531,85.2300033569336,38007
2023-11-08,79.54000091552734,81.93000030517578,79.16000366210938,81.47000122070312,36137
2023-11-09,80.01000213623047,81.4800033569336,79.44000244140625,79.77999877929688,32592
2023-11-10,81.43000030517578,82.05000305175781,79.61000061035156,79.69999694824219,20653
2023-11-13,82.5199966430664,82.81999969482422,80.41000366210938,81.44999694824219,22380
2023-11-14,82.47000122070312,83.97000122070312,82.05000305175781,82.75,25753
2023-11-15,81.18000030517578,83.01000213623047,80.80000305175781,82.37999725341797,32261
2023-11-16,77.41999816894531,81.16000366210938,76.5999984741211,80.94000244140625,37692
2023-11-17,80.61000061035156,80.80000305175781,77.27999877929688,77.52999877929688,35037
2023-11-20,82.31999969482422,82.93000030517578,79.97000122070312,80.47000122070312,24121
2023-11-21,82.44999694824219,82.52999877929688,81.41000366210938,82.12999725341797,22699
2023-11-22,81.95999908447266,82.62999725341797,78.41000366210938,82.4000015258789,40651
2023-11-23,81.37000274658203,81.62999725341797,80.18000030517578,81.62999725341797,40651
2023-11-24,80.58000183105469,82.19999694824219,80.18000030517578,81.62999725341797,19356
2023-11-27,79.9800033569336,81.18000030517578,79.12999725341797,80.33999633789062,15161
2023-11-28,81.68000030517578,82.18000030517578,79.83000183105469,80.13999938964844,15095
2023-11-29,83.0999984741211,83.23999786376953,80.95999908447266,81.93000030517578,8045
2023-11-30,82.83000183105469,84.70999908447266,82.66999816894531,82.87000274658203,59320
2023-12-01,78.87999725341797,81.5199966430664,78.75,80.47000122070312,29551
2023-12-04,78.02999877929688,79.66000366210938,77.5199966430664,79.43000030517578,32582
2023-12-05,77.19999694824219,79.06999969482422,76.9800033569336,78.19999694824219,30931
2023-12-06,74.30000305175781,77.62999725341797,74.11000061035156,77.05999755859375,34004
2023-12-07,74.05000305175781,75.4800033569336,73.61000061035156,74.30000305175781,26600
2023-12-08,75.83999633789062,76.36000061035156,74.2300033569336,74.5,21497
2023-12-11,76.02999877929688,76.4800033569336,75.0,75.66000366210938,20413
2023-12-12,73.23999786376953,76.63999938964844,72.86000061035156,76.25,29568
2023-12-13,74.26000213623047,74.69999694824219,72.30000305175781,73.36000061035156,27711
2023-12-14,76.61000061035156,77.3499984741211,74.45999908447266,74.70999908447266,28386
2023-12-15,76.55000305175781,77.22000122070312,75.33000183105469,76.5999984741211,19442
2023-12-18,77.94999694824219,79.51000213623047,75.77999877929688,76.97000122070312,30258
2023-12-19,79.2300033569336,79.66000366210938,77.43000030517578,78.05000305175781,25735
2023-12-20,79.69999694824219,80.61000061035156,79.08000183105469,79.25,26913
2023-12-21,79.38999938964844,80.12000274658203,77.8499984741211,79.13999938964844,22237
2023-12-22,79.06999969482422,80.37000274658203,78.83000183105469,79.44000244140625,12334
2023-12-26,81.06999969482422,81.70999908447266,78.80999755859375,79.19000244140625,10247
2023-12-27,79.6500015258789,81.31999969482422,79.48999786376953,80.73999786376953,8282
2023-12-28,78.38999938964844,79.95999908447266,78.33999633789062,79.83999633789062,24301
2023-12-29,77.04000091552734,77.97000122070312,76.75,77.41999816894531,20115
2024-01-02,75.88999938964844,79.04000091552734,75.5999984741211,77.20999908447266,28591
2024-01-03,78.25,78.66999816894531,74.79000091552734,75.98999786376953,32172
2024-01-04,77.58999633789062,79.4000015258789,76.5,78.5,33154
2024-01-05,78.76000213623047,79.25,77.5,77.5999984741211,30994
2024-01-08,76.12000274658203,78.94999694824219,75.26000213623047,78.5999984741211,32539
2024-01-09,77.58999633789062,78.18000030517578,75.95999908447266,76.36000061035156,27914
2024-01-10,76.80000305175781,78.7300033569336,76.37999725341797,77.45999908447266,34395
2024-01-11,77.41000366210938,79.08999633789062,76.6500015258789,76.73999786376953,35565
2024-01-12,78.29000091552734,80.73999786376953,77.93000030517578,78.45999908447266,31824
2024-01-16,78.29000091552734,79.38999938964844,76.83000183105469,78.08000183105469,46742
2024-01-17,77.87999725341797,78.18000030517578,76.5,77.86000061035156,35892
2024-01-18,79.0999984741211,79.30000305175781,77.33999633789062,78.05000305175781,28190
2024-01-19,78.55999755859375,79.75,78.33000183105469,78.9800033569336,23734
2024-01-22,80.05999755859375,80.55000305175781,77.81999969482422,78.8499984741211,27825
2024-01-23,79.55000305175781,80.44000244140625,78.69999694824219,79.91000366210938,27835
2024-01-24,80.04000091552734,80.73999786376953,79.05000305175781,79.73999786376953,22429
2024-01-25,82.43000030517578,82.55999755859375,80.06999969482422,80.30999755859375,21420
2024-01-26,83.55000305175781,83.83000183105469,81.31999969482422,82.38999938964844,19128
2024-01-29,82.4000015258789,84.79000091552734,82.04000091552734,84.12999725341797,12802
2024-01-30,82.87000274658203,83.25,81.33999633789062,82.56999969482422,7284
2024-01-31,81.70999908447266,82.80000305175781,81.70999908447266,82.58999633789062,33486
2024-02-01,78.69999694824219,81.55000305175781,78.58000183105469,80.66999816894531,48919
2024-02-02,77.33000183105469,79.44000244140625,76.86000061035156,78.91999816894531,32405
2024-02-05,77.98999786376953,78.33000183105469,76.62000274658203,77.66000366210938,24879
2024-02-06,78.58999633789062,79.06999969482422,77.6500015258789,77.94000244140625,24904
2024-02-07,79.20999908447266,79.47000122070312,78.48999786376953,78.69999694824219,26342
2024-02-08,81.62999725341797,81.88999938964844,79.0199966430664,79.37999725341797,32568
2024-02-09,82.19000244140625,82.45999908447266,81.20999908447266,81.7300033569336,26408
2024-02-12,82.0,82.20999908447266,80.79000091552734,81.76000213623047,22915
2024-02-13,82.7699966430664,83.2300033569336,81.95999908447266,82.05000305175781,29306
2024-02-14,81.5999984741211,83.61000061035156,81.38999938964844,82.66000366210938,28305
2024-02-15,82.86000061035156,83.25,80.72000122070312,81.5199966430664,31230
2024-02-16,83.47000122070312,83.66000366210938,81.9000015258789,82.83000183105469,34125
2024-02-20,82.33999633789062,83.62999725341797,82.05000305175781,83.30000305175781,34581
2024-02-21,83.02999877929688,83.16999816894531,81.66999816894531,82.55999755859375,23038
2024-02-22,83.66999816894531,83.97000122070312,82.33999633789062,83.16000366210938,27885
2024-02-23,81.62000274658203,83.4800033569336,81.44000244140625,83.41999816894531,19427
2024-02-26,82.52999877929688,83.05999755859375,81.0199966430664,81.58999633789062,15694
2024-02-27,83.6500015258789,83.73999786376953,82.0999984741211,82.55000305175781,10882
2024-02-28,83.68000030517578,84.30000305175781,82.62000274658203,83.4000015258789,6015
2024-02-29,83.62000274658203,83.73999786376953,83.04000091552734,83.6500015258789,27327
2024-03-01,83.55000305175781,84.3499984741211,81.80999755859375,81.97000122070312,30885
2024-03-04,82.80000305175781,84.06999969482422,82.58000183105469,83.58999633789062,26396
2024-03-05,82.04000091552734,83.13999938964844,81.7300033569336,82.97000122070312,37442
2024-03-06,82.95999908447266,84.05999755859375,81.88999938964844,82.08000183105469,35173
2024-03-07,82.95999908447266,83.47000122070312,82.06999969482422,82.83999633789062,32447
2024-03-08,82.08000183105469,83.83999633789062,81.70999908447266,83.33999633789062,26605
2024-03-11,82.20999908447266,82.7300033569336,81.08000183105469,81.91000366210938,28619
2024-03-12,81.91999816894531,83.01000213623047,81.69000244140625,82.43000030517578,29951
2024-03-13,84.02999877929688,84.22000122070312,81.97000122070312,82.38999938964844,34043
2024-03-14,85.41999816894531,85.68000030517578,83.94000244140625,83.9800033569336,34250
2024-03-15,85.33999633789062,85.55000305175781,84.62999725341797,85.12999725341797,23623
2024-03-18,86.88999938964844,87.18000030517578,85.26000213623047,85.37999725341797,33687
2024-03-19,87.37999725341797,87.70999908447266,86.48999786376953,86.8499984741211,30045
2024-03-20,85.94999694824219,87.3499984741211,85.58000183105469,87.22000122070312,35304
2024-03-21,85.77999877929688,86.63999938964844,85.05000305175781,86.16000366210938,23829
2024-03-22,85.43000030517578,86.1500015258789,85.11000061035156,85.55000305175781,14778
2024-03-25,86.75,87.18000030517578,85.4000015258789,85.5999984741211,21176
2024-03-26,86.25,87.05000305175781,85.80999755859375,86.7699966430664,12736
2024-03-27,86.08999633789062,86.36000061035156,85.18000030517578,85.97000122070312,8449
2024-03-28,87.4800033569336,87.4800033569336,86.31999969482422,86.52999877929688,30759
2024-04-01,87.41999816894531,87.98999786376953,86.4000015258789,86.93000030517578,29598
2024-04-02,88.91999816894531,89.27999877929688,87.6500015258789,87.80000305175781,40754
2024-04-03,89.3499984741211,89.9800033569336,88.68000030517578,89.20999908447266,35138
2024-04-04,90.6500015258789,91.30000305175781,88.7300033569336,89.5,38764
2024-04-05,91.16999816894531,91.91000366210938,90.56999969482422,91.01000213623047,37391
2024-04-08,90.37999725341797,91.0999984741211,88.80000305175781,90.30999755859375,39142
2024-04-09,89.41999816894531,90.94000244140625,89.2699966430664,90.55000305175781,33993
2024-04-10,90.4800033569336,90.66000366210938,88.83000183105469,89.51000213623047,51136
2024-04-11,89.73999786376953,90.91999816894531,89.37000274658203,90.54000091552734,47337
2024-04-12,90.44999694824219,92.18000030517578,90.01000213623047,90.29000091552734,43560
2024-04-15,90.0999984741211,91.1500015258789,88.7300033569336,90.37000274658203,35488
2024-04-16,90.0199966430664,90.83000183105469,89.41000366210938,90.43000030517578,34348
2024-04-17,87.29000091552734,90.1500015258789,87.13999938964844,90.05000305175781,45933
2024-04-18,87.11000061035156,87.79000091552734,86.0999984741211,87.44000244140625,38630
2024-04-19,87.29000091552734,90.77999877929688,86.16000366210938,86.95999908447266,45203
2024-04-22,87.0,87.25,85.79000091552734,87.04000091552734,32395
2024-04-23,88.41999816894531,88.48999786376953,86.04000091552734,87.2300033569336,35381
2024-04-24,88.0199966430664,88.80000305175781,87.6500015258789,88.45999908447266,26662
2024-04-25,89.01000213623047,89.26000213623047,87.29000091552734,88.11000061035156,24588
2024-04-26,89.5,89.83000183105469,88.80000305175781,89.20999908447266,15475
2024-04-29,88.4000015258789,89.30000305175781,88.0999984741211,89.25,15093
2024-04-30,87.86000061035156,88.70999908447266,87.47000122070312,88.31999969482422,39816
2024-05-01,83.44000244140625,85.95999908447266,83.29000091552734,85.95999908447266,48165
2024-05-02,83.66999816894531,84.41999816894531,83.02999877929688,83.55999755859375,39951
2024-05-03,82.95999908447266,84.4000015258789,82.80000305175781,83.80000305175781,31511
2024-05-06,83.33000183105469,83.81999969482422,82.76000213623047,82.9800033569336,23246
2024-05-07,83.16000366210938,83.87000274658203,82.4000015258789,83.58999633789062,33414
2024-05-08,83.58000183105469,83.81999969482422,81.72000122070312,83.04000091552734,35419
2024-05-09,83.87999725341797,84.33000183105469,83.45999908447266,83.77999877929688,25231
2024-05-10,82.79000091552734,84.5199966430664,82.70999908447266,84.20999908447266,25062
2024-05-13,83.36000061035156,83.83000183105469,82.26000213623047,82.69999694824219,29242
2024-05-14,82.37999725341797,83.62000274658203,82.0999984741211,83.5,33169
2024-05-15,82.75,83.06999969482422,81.05999755859375,82.7699966430664,41744
2024-05-16,83.2699966430664,83.77999877929688,82.30999755859375,82.93000030517578,27576
2024-05-17,83.9800033569336,84.04000091552734,83.08999633789062,83.44000244140625,23516
2024-05-20,83.70999908447266,84.5,83.12000274658203,84.0,22320
2024-05-21,82.87999725341797,83.73999786376953,82.05999755859375,83.69999694824219,29726
2024-05-22,81.9000015258789,82.63999938964844,81.58000183105469,82.4800033569336,32042
2024-05-23,81.36000061035156,82.97000122070312,80.93000030517578,81.69000244140625,27035
2024-05-24,82.12000274658203,82.44999694824219,80.66000366210938,81.54000091552734,17991
2024-05-28,84.22000122070312,84.62999725341797,82.06999969482422,82.1500015258789,23477
2024-05-29,83.5999984741211,85.01000213623047,83.30000305175781,84.62000274658203,15987
2024-05-30,81.86000061035156,83.76000213623047,81.81999969482422,83.5,9220
2024-05-31,81.62000274658203,82.12000274658203,81.18000030517578,81.77999877929688,33414
2024-06-03,78.36000061035156,81.62999725341797,78.08999633789062,81.19000244140625,42771
2024-06-04,77.5199966430664,78.20999908447266,76.75,78.16000366210938,41209
2024-06-05,78.41000366210938,78.5999984741211,77.13999938964844,77.16999816894531,37039
2024-06-06,79.87000274658203,80.06999969482422,78.37000274658203,78.58000183105469,36186
2024-06-07,79.62000274658203,80.37999725341797,79.33000183105469,80.0199966430664,26371
2024-06-10,81.62999725341797,82.16000366210938,79.3499984741211,79.41000366210938,36413
2024-06-11,81.91999816894531,82.36000061035156,81.19999694824219,81.97000122070312,35178
2024-06-12,82.5999984741211,83.33999633789062,81.97000122070312,82.12000274658203,40802
2024-06-13,82.75,83.04000091552734,81.80000305175781,82.54000091552734,39191
2024-06-14,82.62000274658203,83.38999938964844,81.91999816894531,82.13999938964844,39346
2024-06-17,84.25,84.55000305175781,82.11000061035156,82.62000274658203,32978
2024-06-18,85.33000183105469,85.4800033569336,83.66000366210938,84.4000015258789,45690
2024-06-20,85.70999908447266,85.97000122070312,84.88999938964844,85.37999725341797,52543
2024-06-21,85.23999786376953,86.2300033569336,84.83999633789062,85.68000030517578,25055
2024-06-24,86.01000213623047,86.16999816894531,84.7300033569336,85.08999633789062,28043
2024-06-25,85.01000213623047,86.31999969482422,84.76000213623047,86.1500015258789,26591
2024-06-26,85.25,85.81999969482422,84.4800033569336,84.88999938964844,18107
2024-06-27,86.38999938964844,86.51000213623047,84.88999938964844,85.25,11216
2024-06-28,86.41000366210938,87.2300033569336,86.29000091552734,86.54000091552734,38920
2024-07-01,86.5999984741211,86.87999725341797,84.87999725341797,84.9000015258789,55468
2024-07-02,86.23999786376953,87.44999694824219,86.16999816894531,86.69000244140625,52311
2024-07-03,87.33999633789062,87.37999725341797,85.88999938964844,86.5,39021
2024-07-05,86.54000091552734,87.94999694824219,86.48999786376953,87.02999877929688,51456
2024-07-08,85.75,86.91000366210938,85.55000305175781,86.75,36568
2024-07-09,84.66000366210938,85.8499984741211,84.54000091552734,85.68000030517578,44667
2024-07-10,85.08000183105469,85.6500015258789,84.0,85.01000213623047,51274
2024-07-11,85.4000015258789,85.88999938964844,84.6500015258789,85.41999816894531,47743
2024-07-12,85.02999877929688,86.33999633789062,84.95999908447266,85.58999633789062,48430
2024-07-15,84.8499984741211,85.36000061035156,84.41000366210938,85.02999877929688,36586
2024-07-16,83.7300033569336,84.87000274658203,83.30000305175781,84.86000061035156,45546
2024-07-17,85.08000183105469,85.19999694824219,83.44000244140625,83.83999633789062,44273
2024-07-18,85.11000061035156,85.81999969482422,84.22000122070312,85.19999694824219,45867
2024-07-19,82.62999725341797,85.3499984741211,82.56999969482422,84.80000305175781,45739
2024-07-22,82.4000015258789,83.20999908447266,81.58999633789062,82.83000183105469,36408
2024-07-23,81.01000213623047,82.77999877929688,80.5199966430664,82.20999908447266,45436
2024-07-24,81.70999908447266,82.22000122070312,80.94000244140625,81.48999786376953,47261
2024-07-25,82.37000274658203,82.5199966430664,80.08999633789062,81.52999877929688,51868
2024-07-26,81.12999725341797,82.69000244140625,80.31999969482422,82.44999694824219,27491
2024-07-29,79.77999877929688,81.72000122070312,79.37999725341797,81.0199966430664,22531
2024-07-30,78.62999725341797,79.94999694824219,78.41999816894531,79.83999633789062,15035
2024-07-31,80.72000122070312,80.83999633789062,79.0,79.05999755859375,54838
2024-08-01,79.5199966430664,81.80000305175781,79.44000244140625,81.51000213623047,44000
2024-08-02,76.80999755859375,80.44999694824219,76.41999816894531,80.04000091552734,58894
2024-08-05,76.30000305175781,77.75,75.05000305175781,77.44000244140625,59442
2024-08-06,76.4800033569336,77.80000305175781,75.58999633789062,77.2300033569336,45238
2024-08-07,78.33000183105469,78.86000061035156,75.94999694824219,76.19999694824219,49730
2024-08-08,79.16000366210938,79.37000274658203,77.62999725341797,78.4800033569336,40462
2024-08-09,79.66000366210938,79.81999969482422,78.7699966430664,79.01000213623047,32227
2024-08-12,82.30000305175781,82.4000015258789,79.4800033569336,79.66999816894531,45234
2024-08-13,80.69000244140625,82.30000305175781,80.55000305175781,81.98999786376953,50485
2024-08-14,79.76000213623047,81.44000244140625,79.61000061035156,80.9800033569336,50327
2024-08-15,81.04000091552734,81.41000366210938,79.6500015258789,79.98999786376953,33165
2024-08-16,79.68000030517578,81.0,78.63999938964844,80.95999908447266,33753
2024-08-19,77.66000366210938,79.75,77.5,79.6500015258789,45853
2024-08-20,77.19999694824219,78.33999633789062,76.54000091552734,77.73999786376953,39162
2024-08-21,76.05000305175781,78.19999694824219,75.6500015258789,77.08000183105469,45081
2024-08-22,77.22000122070312,77.69999694824219,75.77999877929688,76.16000366210938,33822
2024-08-23,79.0199966430664,79.26000213623047,77.05000305175781,77.12000274658203,19275
2024-08-26,81.43000030517578,81.58000183105469,79.23999786376953,79.31999969482422,25997
2024-08-27,79.55000305175781,81.56999969482422,79.4800033569336,81.22000122070312,21261
2024-08-28,78.6500015258789,80.01000213623047,77.93000030517578,79.83999633789062,16512
2024-08-29,79.94000244140625,80.79000091552734,78.11000061035156,78.36000061035156,9726
2024-08-30,78.80000305175781,80.5,78.5999984741211,79.5199966430664,50268
2024-09-03,73.75,77.61000061035156,73.5199966430664,76.88999938964844,70646
2024-09-04,72.69999694824219,74.79000091552734,72.3499984741211,73.68000030517578,56979
2024-09-05,72.69000244140625,74.18000030517578,72.36000061035156,72.62000274658203,47879
2024-09-06,71.05999755859375,73.5199966430664,70.62000274658203,72.8499984741211,36035
2024-09-09,71.83999633789062,72.22000122070312,70.6500015258789,71.5199966430664,35995
2024-09-10,69.19000244140625,72.26000213623047,68.69000244140625,71.9000015258789,47963
2024-09-11,70.61000061035156,71.08000183105469,69.01000213623047,69.68000030517578,42995
2024-09-12,71.97000122070312,72.86000061035156,70.58999633789062,70.72000122070312,42690
2024-09-13,71.61000061035156,73.2300033569336,71.4800033569336,72.37000274658203,34281
2024-09-16,72.75,73.37999725341797,71.5199966430664,72.0199966430664,36417
2024-09-17,73.69999694824219,74.2699966430664,72.16999816894531,73.01000213623047,38565
2024-09-18,73.6500015258789,74.08999633789062,72.30999755859375,73.68000030517578,35693
2024-09-19,74.87999725341797,75.19000244140625,72.87999725341797,72.9000015258789,36126
2024-09-20,74.48999786376953,75.01000213623047,74.0,74.87999725341797,27358
2024-09-23,73.9000015258789,75.16000366210938,73.11000061035156,74.76000213623047,29116
2024-09-24,75.16999816894531,75.87000274658203,73.97000122070312,74.27999877929688,31341
2024-09-25,73.45999908447266,75.31999969482422,73.04000091552734,75.12999725341797,31571
2024-09-26,71.5999984741211,73.7699966430664,70.7699966430664,73.47000122070312,18234
2024-09-27,71.9800033569336,72.36000061035156,70.93000030517578,71.23999786376953,7872
2024-09-30,71.7699966430664,73.0999984741211,71.38999938964844,71.83999633789062,41928
2024-10-01,73.55999755859375,75.44999694824219,69.91000366210938,72.0,90111
2024-10-02,73.9000015258789,76.12999725341797,73.58999633789062,74.4000015258789,53911
2024-10-03,77.62000274658203,77.97000122070312,74.30999755859375,74.7300033569336,68997
2024-10-04,78.05000305175781,79.30000305175781,77.38999938964844,77.98999786376953,57481
2024-10-07,80.93000030517578,81.16000366210938,77.26000213623047,78.01000213623047,55050
2024-10-08,77.18000030517578,82.08000183105469,76.37000274658203,81.16000366210938,66184
2024-10-09,76.58000183105469,78.0199966430664,75.1500015258789,77.5199966430664,46931
2024-10-10,79.4000015258789,79.72000122070312,76.73999786376953,76.75,43562
2024-10-11,79.04000091552734,79.48999786376953,78.05000305175781,79.2300033569336,44341
2024-10-14,77.45999908447266,78.5999984741211,75.38999938964844,78.5999984741211,35593
2024-10-15,74.25,75.62999725341797,73.33000183105469,75.20999908447266,47877
2024-10-16,74.22000122070312,74.91999816894531,73.41999816894531,74.72000122070312,40980
2024-10-17,74.44999694824219,74.91000366210938,73.25,74.5,36901
2024-10-18,73.05999755859375,74.94000244140625,72.48999786376953,74.5199966430664,34009
2024-10-21,74.29000091552734,74.55999755859375,72.80000305175781,73.13999938964844,29891
2024-10-22,76.04000091552734,76.31999969482422,73.56999969482422,74.13999938964844,36505
2024-10-23,74.95999908447266,76.01000213623047,74.44000244140625,75.6500015258789,28090
2024-10-24,74.37999725341797,76.52999877929688,74.0,75.20999908447266,23845
2024-10-25,76.05000305175781,76.13999938964844,74.16999816894531,74.55000305175781,20056
2024-10-28,71.41999816894531,74.0,71.16999816894531,74.0,28003
2024-10-29,71.12000274658203,72.56999969482422,70.7300033569336,72.11000061035156,16776
2024-10-30,72.55000305175781,73.08000183105469,71.16000366210938,71.31999969482422,11034
2024-10-31,73.16000366210938,73.36000061035156,72.37000274658203,72.76000213623047,36772
2024-11-01,73.0999984741211,74.94999694824219,72.88999938964844,74.12999725341797,32059
2024-11-04,75.08000183105469,75.38999938964844,73.7300033569336,73.7300033569336,31292
2024-11-05,75.52999877929688,76.2300033569336,74.91999816894531,75.19999694824219,40233
2024-11-06,74.91999816894531,76.01000213623047,73.3499984741211,75.48999786376953,57996
2024-11-07,75.62999725341797,76.06999969482422,74.05000305175781,75.11000061035156,41262
2024-11-08,73.87000274658203,75.62000274658203,73.44000244140625,75.5199966430664,35855
2024-11-11,71.83000183105469,74.12999725341797,71.58999633789062,73.73999786376953,33838
2024-11-12,71.88999938964844,72.81999969482422,71.55999755859375,71.91999816894531,38295
2024-11-13,72.27999877929688,72.62000274658203,70.75,71.77999877929688,43666
2024-11-14,72.55999755859375,73.22000122070312,71.80000305175781,71.98999786376953,32367
2024-11-15,71.04000091552734,72.47000122070312,70.83999633789062,72.43000030517578,30126
2024-11-18,73.30000305175781,73.45999908447266,70.69999694824219,70.87999725341797,30425
2024-11-19,73.30999755859375,73.87000274658203,72.61000061035156,73.18000030517578,32668
2024-11-20,72.80999755859375,73.94000244140625,72.69999694824219,73.33999633789062,26041
2024-11-21,74.2300033569336,74.37000274658203,72.91000366210938,73.12000274658203,35756
2024-11-22,75.16999816894531,75.41999816894531,73.51000213623047,74.29000091552734,29569
2024-11-25,73.01000213623047,75.30999755859375,72.8499984741211,75.20999908447266,29335
2024-11-26,72.80999755859375,74.33000183105469,72.12000274658203,73.12000274658203,17616
2024-11-27,72.83000183105469,73.3499984741211,72.2699966430664,72.94000244140625,10246
2024-11-29,72.94000244140625,73.5,72.12000274658203,72.91999816894531,45282
2024-12-02,71.83000183105469,72.87999725341797,71.5199966430664,71.73999786376953,31283
2024-12-03,73.62000274658203,73.9000015258789,71.69000244140625,71.86000061035156,40365
2024-12-04,72.30999755859375,74.26000213623047,72.25,73.80999755859375,36988
2024-12-05,72.08999633789062,72.9000015258789,71.80000305175781,72.44999694824219,32373
2024-12-06,71.12000274658203,72.2300033569336,70.83000183105469,72.16999816894531,27572
2024-12-09,72.13999938964844,72.6500015258789,70.95999908447266,71.04000091552734,25921
2024-12-10,72.19000244140625,72.72000122070312,71.52999877929688,71.93000030517578,32220
2024-12-11,73.5199966430664,73.73999786376953,72.0199966430664,72.02999877929688,35954
2024-12-12,73.41000366210938,73.9800033569336,72.43000030517578,73.58999633789062,36231
2024-12-13,74.48999786376953,74.58999633789062,73.2699966430664,73.43000030517578,26225
2024-12-16,73.91000366210938,74.54000091552734,73.69999694824219,74.51000213623047,25458
2024-12-17,73.19000244140625,74.18000030517578,72.45999908447266,73.86000061035156,26356
2024-12-18,73.38999938964844,74.19000244140625,72.80000305175781,73.33999633789062,25873
2024-12-19,72.87999725341797,73.87000274658203,72.52999877929688,72.93000030517578,27742
2024-12-20,72.94000244140625,73.27999877929688,71.97000122070312,72.70999908447266,25362
2024-12-23,72.62999725341797,73.37000274658203,71.9800033569336,72.83000183105469,20997
2024-12-24,73.58000183105469,73.80999755859375,72.77999877929688,72.83999633789062,8922
2024-12-26,73.26000213623047,74.18000030517578,72.9800033569336,73.77999877929688,5773
2024-12-27,74.16999816894531,74.33999633789062,73.06999969482422,73.13999938964844,5515
