Date,Close,High,Low,Open,Volume,MA30,MA90
2024-03-28,87.4800033569336,87.4800033569336,86.31999969482422,86.52999877929688,30759,84.12599970499674,80.79644427829318
2024-04-01,87.41999816894531,87.98999786376953,86.4000015258789,86.93000030517578,29598,84.27799962361654,80.85311092800565
2024-04-02,88.91999816894531,89.27999877929688,87.6500015258789,87.80000305175781,40754,84.45966618855795,80.92499983045789
2024-04-03,89.3499984741211,89.9800033569336,88.68000030517578,89.20999908447266,35138,84.69333292643229,81.00711093478732
2024-04-04,90.6500015258789,91.3000030517578,88.7300033569336,89.5,38764,84.94733301798503,81.11022203233507
2024-04-05,91.16999816894533,91.91000366210938,90.56999969482422,91.01000213623048,37391,85.19733301798503,81.22788865831163
2024-04-08,90.37999725341795,91.0999984741211,88.80000305175781,90.30999755859376,39142,85.48933283487956,81.34344414605035
2024-04-09,89.41999816894531,90.94000244140624,89.2699966430664,90.5500030517578,33993,85.71899948120117,81.42944412231445
2024-04-10,90.4800033569336,90.66000366210938,88.83000183105469,89.51000213623047,51136,85.946666208903,81.51144417656792
2024-04-11,89.73999786376953,90.91999816894533,89.37000274658203,90.54000091552734,47337,86.14866612752279,81.58822191026476
2024-04-12,90.4499969482422,92.18000030517578,90.01000213623047,90.29000091552734,43560,86.37633260091145,81.71677746242948
2024-04-15,90.0999984741211,91.1500015258789,88.7300033569336,90.37000274658205,35488,86.5946657816569,81.85088857014973
2024-04-16,90.0199966430664,90.83000183105467,89.41000366210938,90.43000030517578,34348,86.83533223470052,81.99333301120335
2024-04-17,87.29000091552734,90.1500015258789,87.13999938964844,90.05000305175781,45933,87.01033223470053,82.13766632080078
2024-04-18,87.11000061035156,87.79000091552734,86.0999984741211,87.44000244140625,38630,87.14866561889649,82.28277740478515
2024-04-19,87.29000091552734,90.77999877929688,86.16000366210938,86.95999908447266,45203,87.29299901326497,82.40999967787
2024-04-22,87.0,87.25,85.79000091552734,87.04000091552734,32395,87.45699895222982,82.53188858032226
2024-04-23,88.41999816894531,88.48999786376953,86.04000091552734,87.2300033569336,35381,87.66399892171223,82.70055525037978
2024-04-24,88.0199966430664,88.80000305175781,87.6500015258789,88.45999908447266,26662,87.86733220418294,82.85344407823351
2024-04-25,89.01000213623047,89.26000213623047,87.29000091552734,88.11000061035156,24588,88.03333231608073,82.9912218729655
2024-04-26,89.5,89.83000183105469,88.80000305175781,89.20999908447266,15475,88.16933237711588,83.13511072794596
2024-04-29,88.4000015258789,89.30000305175781,88.0999984741211,89.25,15093,88.27133255004883,83.2512218899197
2024-04-30,87.86000061035156,88.70999908447266,87.47000122070312,88.31999969482422,39816,88.30366592407226,83.34711074829102
2024-05-01,83.44000244140625,85.95999908447266,83.29000091552734,85.95999908447266,48165,88.17233276367188,83.38866636488173
2024-05-02,83.66999816894531,84.41999816894531,83.02999877929688,83.55999755859375,39951,88.09633280436198,83.43622190687391
2024-05-03,82.95999908447266,84.4000015258789,82.80000305175781,83.80000305175781,31511,88.00233281453451,83.47944412231445
2024-05-06,83.33000183105469,83.81999969482422,82.76000213623047,82.9800033569336,23246,87.93233286539713,83.50455525716146
2024-05-07,83.16000366210938,83.87000274658203,82.4000015258789,83.58999633789062,33414,87.81266632080079,83.54355528089735
2024-05-08,83.58000183105469,83.81999969482422,81.72000122070312,83.04000091552734,35419,87.72366638183594,83.60122197469076
2024-05-09,83.87999725341797,84.33000183105469,83.45999908447266,83.77999877929688,25231,87.64999974568686,83.67722193400066
2024-05-10,82.79000091552734,84.5199966430664,82.70999908447266,84.20999908447266,25062,87.49366633097331,83.75388861762153
2024-05-13,83.36000061035156,83.83000183105469,82.26000213623047,82.69999694824219,29242,87.35833307902018,83.81066640218098
2024-05-14,82.37999725341797,83.62000274658203,82.0999984741211,83.5,33169,87.1403330485026,83.86388863457574
2024-05-15,82.75,83.06999969482422,81.05999755859375,82.7699966430664,41744,86.92033309936524,83.90822194417318
2024-05-16,83.2699966430664,83.77999877929688,82.30999755859375,82.93000030517578,27576,86.67433293660481,83.98766632080078
2024-05-17,83.9800033569336,84.04000091552734,83.08999633789062,83.44000244140625,23516,86.43466644287109,84.05866639879015
2024-05-20,83.70999908447266,84.5,83.12000274658203,84.0,22320,86.21233317057292,84.13544413248698
2024-05-21,82.87999725341797,83.73999786376953,82.05999755859375,83.69999694824219,29726,85.99433314005533,84.19622183905707
2024-05-22,81.9000015258789,82.63999938964844,81.58000183105469,82.4800033569336,32042,85.70833307902018,84.23633295694987
2024-05-23,81.36000061035156,82.97000122070312,80.93000030517578,81.69000244140625,27035,85.42899983723959,84.27044406467014
2024-05-24,82.12000274658203,82.44999694824219,80.66000366210938,81.54000091552734,17991,85.15133336385091,84.3175552368164
2024-05-28,84.22000122070312,84.62999725341797,82.06999969482422,82.1500015258789,23477,84.95533345540365,84.37444415622288
2024-05-29,83.5999984741211,85.01000213623047,83.30000305175781,84.62000274658203,15987,84.7413335164388,84.4304441663954
2024-05-30,81.86000061035156,83.76000213623047,81.81999969482422,83.5,9220,84.56033350626628,84.45044420030382
2024-05-31,81.62000274658203,82.12000274658203,81.18000030517578,81.77999877929688,33414,84.37733357747396,84.47344419691298
2024-06-03,78.36000061035156,81.62999725341797,78.08999633789062,81.19000244140625,42771,84.07966690063476,84.45477752685547
2024-06-04,77.5199966430664,78.20999908447266,76.75,78.16000366210938,41209,83.76366678873698,84.4002219306098
2024-06-05,78.41000366210938,78.5999984741211,77.13999938964844,77.16999816894531,37039,83.43000030517578,84.34311082628038
2024-06-06,79.87000274658203,80.06999969482422,78.37000274658203,78.58000183105469,36186,83.15833384195963,84.31499972873264
2024-06-07,79.62000274658203,80.37999725341797,79.33000183105469,80.0199966430664,26371,82.84533386230468,84.27888861762153
2024-06-10,81.62999725341797,82.16000366210938,79.3499984741211,79.41000366210938,36413,82.58300043741862,84.27799970838758
2024-06-11,81.91999816894531,82.36000061035156,81.19999694824219,81.97000122070312,35178,82.36700032552083,84.31377749972873
2024-06-12,82.5999984741211,83.33999633789062,81.97000122070312,82.12000274658203,40802,82.19166692097981,84.37233301798503
2024-06-13,82.75,83.04000091552734,81.80000305175781,82.54000091552734,39191,82.16866683959961,84.42522193060981
2024-06-14,82.62000274658203,83.38999938964844,81.91999816894531,82.13999938964844,39346,82.1336669921875,84.46999977959527
2024-06-17,84.25,84.55000305175781,82.11000061035156,82.62000274658203,32978,82.17666702270508,84.5259997897678
2024-06-18,85.33000183105469,85.4800033569336,83.66000366210938,84.4000015258789,45690,82.24333368937174,84.56711095174154
2024-06-20,85.70999908447266,85.97000122070312,84.88999938964844,85.37999725341797,52543,82.32833353678386,84.60622202555338
2024-06-21,85.23999786376953,86.2300033569336,84.83999633789062,85.68000030517578,25055,82.38366673787435,84.64222200181749
2024-06-24,86.01000213623047,86.16999816894531,84.7300033569336,85.08999633789062,28043,82.45466690063476,84.67822206285265
2024-06-25,85.01000213623047,86.31999969482422,84.76000213623047,86.1500015258789,26591,82.52866694132487,84.71611099243164
2024-06-26,85.25,85.81999969482422,84.4800033569336,84.88999938964844,18107,82.59166692097982,84.74266654120551
2024-06-27,86.38999938964844,86.51000213623047,84.88999938964844,85.25,11216,82.72533365885417,84.7751109653049
2024-06-28,86.41000366210938,87.2300033569336,86.29000091552734,86.54000091552734,38920,82.84733378092447,84.82033326890733
2024-07-01,86.5999984741211,86.87999725341797,84.87999725341797,84.9000015258789,55468,82.95833384195963,84.85999993218316
2024-07-02,86.23999786376953,87.44999694824219,86.16999816894531,86.69000244140625,52311,83.0336669921875,84.88855548434788
2024-07-03,87.33999633789062,87.37999725341797,85.88999938964844,86.5,39021,83.15466690063477,84.95211096869575
2024-07-05,86.54000091552734,87.94999694824219,86.48999786376953,87.02999877929688,51456,83.27666702270508,84.99666654798719
2024-07-08,85.75,86.91000366210938,85.55000305175781,86.75,36568,83.40500030517578,85.01999986436633
2024-07-09,84.66000366210938,85.8499984741211,84.54000091552734,85.68000030517578,44667,83.51500040690104,85.03088879055447
2024-07-10,85.08000183105469,85.6500015258789,84.0,85.01000213623047,51274,83.61366704305013,85.04711100260417
2024-07-11,85.4000015258789,85.88999938964844,84.6500015258789,85.41999816894531,47743,83.65300038655599,85.06766654120551
2024-07-12,85.02999877929688,86.33999633789062,84.95999908447266,85.58999633789062,48430,83.70066706339519,85.0924442715115
2024-07-15,84.8499984741211,85.36000061035156,84.41000366210938,85.02999877929688,36586,83.80033365885417,85.12366646660699
2024-07-16,83.7300033569336,84.87000274658203,83.30000305175781,84.86000061035156,45546,83.87066701253255,85.13222206963434
2024-07-17,85.08000183105469,85.19999694824219,83.44000244140625,83.83999633789062,44273,84.09466705322265,85.15577765570747
2024-07-18,85.11000061035156,85.81999969482422,84.22000122070312,85.19999694824219,45867,84.3476671854655,85.18944430881076
2024-07-19,82.62999725341797,85.3499984741211,82.56999969482422,84.80000305175781,45739,84.48833363850912,85.19411095513237
2024-07-22,82.4000015258789,83.20999908447266,81.58999633789062,82.83000183105469,36408,84.57266693115234,85.19944432576497
2024-07-23,81.01000213623047,82.77999877929688,80.5199966430664,82.20999908447266,45436,84.61900024414062,85.16588880750868
2024-07-24,81.70999908447266,82.22000122070312,80.94000244140625,81.48999786376953,47261,84.62166697184244,85.12466659545899
2024-07-25,82.37000274658203,82.5199966430664,80.08999633789062,81.52999877929688,51868,84.63666712443033,85.09166666666667
2024-07-26,81.12999725341797,82.69000244140625,80.31999969482422,82.44999694824219,27491,84.58766708374023,85.02766664293077
2024-07-29,79.77999877929688,81.72000122070312,79.37999725341797,81.0199966430664,22531,84.48866704305013,84.94322221544054
2024-07-30,78.62999725341797,79.94999694824219,78.41999816894531,79.83999633789062,15035,84.35566685994466,84.86188888549805
2024-07-31,80.72000122070312,80.83999633789062,79.0,79.05999755859375,54838,84.2380002339681,84.80566669040256
2024-08-01,79.5199966430664,81.80000305175781,79.44000244140625,81.51000213623047,44000,84.0443333943685,84.73999998304579
2024-08-02,76.80999755859375,80.44999694824219,76.41999816894531,80.04000091552734,58894,83.74766667683919,84.6295555114746
2024-08-05,76.30000305175781,77.75,75.05000305175781,77.44000244140625,59442,83.44966684977213,84.51899998982748
2024-08-06,76.4800033569336,77.80000305175781,75.58999633789062,77.2300033569336,45238,83.13200022379557,84.41222229003907
2024-08-07,78.33000183105469,78.86000061035156,75.94999694824219,76.19999694824219,49730,82.90933354695638,84.31055560641819
2024-08-08,79.16000366210938,79.37000274658203,77.62999725341797,78.4800033569336,40462,82.70633366902669,84.21877788967556
2024-08-09,79.66000366210938,79.81999969482422,78.7699966430664,79.01000213623047,32227,82.48200047810873,84.11588906182183
2024-08-12,82.30000305175781,82.4000015258789,79.4800033569336,79.66999816894531,45234,82.34500045776367,84.03755577935112
2024-08-13,80.69000244140625,82.30000305175781,80.55000305175781,81.98999786376953,50485,82.1480005900065,83.92688912285699
2024-08-14,79.76000213623047,81.44000244140625,79.61000061035156,80.9800033569336,50327,81.93200073242187,83.80011138916015
2024-08-15,81.04000091552734,81.41000366210938,79.6500015258789,79.98999786376953,33165,81.72200088500976,83.69633365207248
2024-08-16,79.68000030517578,81.0,78.63999938964844,80.95999908447266,33753,81.49333419799805,83.58811145358615
2024-08-19,77.66000366210938,79.75,77.5,79.6500015258789,45853,81.22366765340169,83.44566701253255
2024-08-20,77.19999694824219,78.33999633789062,76.54000091552734,77.73999786376953,39162,80.97500076293946,83.3063336690267
2024-08-21,76.05000305175781,78.19999694824219,75.6500015258789,77.08000183105469,45081,80.67400080362955,83.14633373684353
2024-08-22,77.22000122070312,77.69999694824219,75.77999877929688,76.16000366210938,33822,80.40133412679036,83.00322265625
2024-08-23,79.0199966430664,79.26000213623047,77.05000305175781,77.12000274658203,19275,80.20100072224935,82.88100043402778
2024-08-26,81.43000030517578,81.58000183105469,79.23999786376953,79.31999969482422,25997,80.08700078328451,82.81588931613499
2024-08-27,79.55000305175781,81.56999969482422,79.4800033569336,81.22000122070312,21261,79.94766743977864,82.73188934326171
2024-08-28,78.6500015258789,80.01000213623047,77.93000030517578,79.83999633789062,16512,79.73333409627278,82.6358893500434
2024-08-29,79.94000244140625,80.79000091552734,78.11000061035156,78.36000061035156,9726,79.56100082397461,82.5574449327257
2024-08-30,78.80000305175781,80.5,78.5999984741211,79.5199966430664,50268,79.43333435058594,82.45055609809027
2024-09-03,73.75,77.61000061035156,73.5199966430664,76.88999938964844,70646,79.14500096638997,82.29200057983398
2024-09-04,72.69999694824219,74.79000091552734,72.3499984741211,73.68000030517578,56979,78.86800079345703,82.11077829996745
2024-09-05,72.69000244140625,74.18000030517578,72.36000061035156,72.62000274658203,47879,78.56733423868815,81.9240005493164
2024-09-06,71.05999755859375,73.5199966430664,70.62000274658203,72.8499984741211,36035,78.19033406575521,81.73133383856879
2024-09-09,71.83999633789062,72.22000122070312,70.6500015258789,71.5199966430664,35995,77.88066736857097,81.553333791097
2024-09-10,69.19000244140625,72.26000213623047,68.69000244140625,71.9000015258789,47963,77.52766749064128,81.39500045776367
2024-09-11,70.61000061035156,71.08000183105469,69.01000213623047,69.68000030517578,42995,77.26033426920573,81.2498893737793
2024-09-12,71.97000122070312,72.86000061035156,70.58999633789062,70.72000122070312,42690,76.96866760253906,81.12777828640408
2024-09-13,71.61000061035156,73.2300033569336,71.4800033569336,72.37000274658203,34281,76.70500106811524,80.99755605061848
2024-09-16,72.75,73.37999725341797,71.5199966430664,72.0199966430664,36417,76.56966781616211,80.88188934326172
2024-09-17,73.69999694824219,74.2699966430664,72.16999816894531,73.01000213623047,38565,76.48300094604492,80.77211151123046
2024-09-18,73.6500015258789,74.08999633789062,72.30999755859375,73.68000030517578,35693,76.38866755167643,80.65844489203559
2024-09-19,74.87999725341797,75.19000244140625,72.87999725341797,72.9000015258789,36126,76.27366739908854,80.5705559624566
2024-09-20,74.48999786376953,75.01000213623047,74.0,74.87999725341797,27358,76.11800053914388,80.47200037638346
2024-09-23,73.9000015258789,75.16000366210938,73.11000061035156,74.76000213623047,29116,75.92600046793619,80.37777820163303
2024-09-24,75.16999816894531,75.87000274658203,73.97000122070312,74.27999877929688,31341,75.68833363850912,80.29355595906576
2024-09-25,73.45999908447266,75.31999969482422,73.04000091552734,75.12999725341797,31571,75.44733352661133,80.18455598619249
2024-09-26,71.5999984741211,73.7699966430664,70.7699966430664,73.47000122070312,18234,75.17533340454102,80.04700037638347
2024-09-27,71.9800033569336,72.36000061035156,70.93000030517578,71.23999786376953,7872,74.87333348592122,79.91666709052191
2024-09-30,71.7699966430664,73.0999984741211,71.38999938964844,71.83999633789062,41928,74.60966669718424,79.79322263929579
2024-10-01,73.55999755859375,75.44999694824219,69.91000366210938,72.0,90111,74.47299982706706,79.70055592854818
2024-10-02,73.9000015258789,76.12999725341797,73.58999633789062,74.4000015258789,53911,74.36299997965494,79.61766704983181
2024-10-03,77.62000274658203,77.97000122070312,74.30999755859375,74.7300033569336,68997,74.41533330281575,79.56766704983181
2024-10-04,78.05000305175781,79.30000305175781,77.38999938964844,77.98999786376953,57481,74.44300003051758,79.4991115146213
2024-10-07,80.93000030517578,81.16000366210938,77.26000213623047,78.01000213623047,55050,74.50666681925456,79.46944486829969
2024-10-08,77.18000030517578,82.08000183105469,76.37000274658203,81.16000366210938,66184,74.3650001525879,79.41744486490886
2024-10-09,76.58000183105469,78.0199966430664,75.1500015258789,77.5199966430664,46931,74.26600011189778,79.36144485473633
2024-10-10,79.4000015258789,79.72000122070312,76.73999786376953,76.75,43562,74.29100011189779,79.37300042046441
2024-10-11,79.04000091552734,79.48999786376953,78.05000305175781,79.2300033569336,44341,74.26100006103516,79.38988935682508
2024-10-14,77.45999908447266,78.5999984741211,75.38999938964844,78.5999984741211,35593,74.21633326212564,79.3793337504069
2024-10-15,74.25,75.62999725341797,73.33000183105469,75.20999908447266,47877,74.23299992879232,79.31688927544488
2024-10-16,74.22000122070312,74.91999816894531,73.41999816894531,74.72000122070312,40980,74.28366673787436,79.25688925849067
2024-10-17,74.44999694824219,74.91000366210938,73.25,74.5,36901,74.34233322143555,79.17711147732204
2024-10-18,73.05999755859375,74.94000244140625,72.48999786376953,74.5199966430664,34009,74.40899988810222,79.07866702609591
2024-10-21,74.29000091552734,74.55999755859375,72.80000305175781,73.13999938964844,29891,74.49066670735677,78.98633371988932
2024-10-22,76.04000091552734,76.31999969482422,73.56999969482422,74.13999938964844,36505,74.71899998982748,78.9117781745063
2024-10-23,74.95999908447266,76.01000213623047,74.44000244140625,75.6500015258789,28090,74.86399993896484,78.82666702270508
2024-10-24,74.37999725341797,76.52999877929688,74.0,75.20999908447266,23845,74.94433314005533,78.71700032552083
2024-10-25,76.05000305175781,76.13999938964844,74.16999816894531,74.55000305175781,20056,75.09233322143555,78.61388922797309
2024-10-28,71.41999816894531,74.0,71.16999816894531,74.0,28003,75.04799982706706,78.45511144002279
2024-10-29,71.12000274658203,72.56999969482422,70.7300033569336,72.11000061035156,16776,74.96200002034506,78.29822260538737
2024-10-30,72.55000305175781,73.08000183105469,71.16000366210938,71.31999969482422,11034,74.92533340454102,78.14866706000434
2024-10-31,73.16000366210938,73.36000061035156,72.37000274658203,72.76000213623047,36772,74.86800028483073,78.01700041029189
2024-11-01,73.0999984741211,74.94999694824219,72.88999938964844,74.12999725341797,32059,74.82166697184245,77.88200039333768
2024-11-04,75.08000183105469,75.38999938964844,73.7300033569336,73.7300033569336,31292,74.8610003153483,77.75633375379775
2024-11-05,75.52999877929688,76.2300033569336,74.91999816894531,75.19999694824219,40233,74.87300033569336,77.63544481065539
2024-11-06,74.91999816894531,76.01000213623047,73.3499984741211,75.48999786376953,57996,74.92166697184244,77.50566702948676
2024-11-07,75.62999725341797,76.06999969482422,74.05000305175781,75.11000061035156,41262,75.05600026448568,77.38777813381618
2024-11-08,73.87000274658203,75.62000274658203,73.44000244140625,75.5199966430664,35855,75.11900024414062,77.2381115383572
2024-11-11,71.83000183105469,74.12999725341797,71.58999633789062,73.73999786376953,33838,75.12100041707357,77.0746671040853
2024-11-12,71.88999938964844,72.81999969482422,71.55999755859375,71.91999816894531,38295,75.06533381144206,76.9206670973036
2024-11-13,72.27999877929688,72.62000274658203,70.75,71.77999877929688,43666,75.01133371988932,76.78311148749458
2024-11-14,72.55999755859375,73.22000122070312,71.80000305175781,71.98999786376953,32367,74.84266688028971,76.64400032891167
2024-11-15,71.04000091552734,72.47000122070312,70.83999633789062,72.43000030517578,30126,74.60900014241537,76.48444476657444
2024-11-18,73.30000305175781,73.45999908447266,70.69999694824219,70.87999725341797,30425,74.35466690063477,76.35411148071289
2024-11-19,73.30999755859375,73.87000274658203,72.61000061035156,73.18000030517578,32668,74.22566680908203,76.22588924831814
2024-11-20,72.80999755859375,73.94000244140625,72.69999694824219,73.33999633789062,26041,74.1,76.10455585055881
2024-11-21,74.2300033569336,74.37000274658203,72.91000366210938,73.12000274658203,35756,73.92766672770182,75.98400031195746
2024-11-22,75.16999816894531,75.41999816894531,73.51000213623047,74.29000091552734,29569,73.7986666361491,75.87355584038629
2024-11-25,73.01000213623047,75.30999755859375,72.8499984741211,75.20999908447266,29335,73.65033340454102,75.76666700575086
2024-11-26,72.80999755859375,74.33000183105469,72.12000274658203,73.12000274658203,17616,73.6023333231608,75.66011140611437
2024-11-27,72.83000183105469,73.3499984741211,72.2699966430664,72.94000244140625,10246,73.55600001017253,75.56922251383463
2024-11-29,72.94000244140625,73.5,72.12000274658203,72.91999816894531,45282,73.50566685994467,75.47177810668946
2024-12-02,71.83000183105469,72.87999725341797,71.5199966430664,71.73999786376953,31283,73.46466700236003,75.35466698540581
2024-12-03,73.62000274658203,73.9000015258789,71.69000244140625,71.86000061035156,40365,73.44233373006185,75.27122260199653
2024-12-04,72.30999755859375,74.26000213623047,72.25,73.80999755859375,36988,73.31800028483073,75.18822258843316
2024-12-05,72.08999633789062,72.9000015258789,71.80000305175781,72.44999694824219,32373,73.22233352661132,75.11555591159397
2024-12-06,71.12000274658203,72.2300033569336,70.83000183105469,72.16999816894531,27572,73.11366704305013,75.0088892618815
2024-12-09,72.13999938964844,72.6500015258789,70.95999908447266,71.04000091552734,25921,72.98333358764648,74.92688929239908
2024-12-10,72.19000244140625,72.72000122070312,71.52999877929688,71.93000030517578,32220,73.00900039672851,74.87555601331923
2024-12-11,73.5199966430664,73.73999786376953,72.0199966430664,72.02999877929688,35954,73.089000193278,74.84466705322265
2024-12-12,73.41000366210938,73.9800033569336,72.43000030517578,73.58999633789062,36231,73.11766688028972,74.81055594550239
2024-12-13,74.48999786376953,74.58999633789062,73.2699966430664,73.43000030517578,26225,73.16200002034505,74.76788923475478
2024-12-16,73.91000366210938,74.54000091552734,73.69999694824219,74.51000213623047,25458,73.18900019327799,74.70955590142144
2024-12-17,73.19000244140625,74.18000030517578,72.45999908447266,73.86000061035156,26356,73.12600021362304,74.63766699896918
2024-12-18,73.38999938964844,74.19000244140625,72.80000305175781,73.33999633789062,25873,73.05466690063477,74.53866695827908
2024-12-19,72.87999725341797,73.87000274658203,72.52999877929688,72.93000030517578,27742,72.98666687011719,74.45188912285698
2024-12-20,72.94000244140625,73.27999877929688,71.97000122070312,72.70999908447266,25362,72.89700037638346,74.37611134847005
2024-12-23,72.62999725341797,73.37000274658203,71.9800033569336,72.83000183105469,20997,72.85566685994466,74.2826668633355
2024-12-24,73.58000183105469,73.80999755859375,72.77999877929688,72.83999633789062,8922,72.914000193278,74.21488910251193
2024-12-26,73.26000213623047,74.18000030517578,72.9800033569336,73.77999877929688,5773,72.9596669514974,74.16600019666883
2024-12-27,74.16999816894531,74.33999633789062,73.06999969482422,73.13999938964844,5515,73.02266693115234,74.13233354356554
2024-12-30,74.38999938964844,75.04000091552734,73.76000213623047,74.2300033569336,30436,73.0836669921875,74.11388905843098
2024-12-31,74.63999938964844,74.87999725341797,73.83999633789062,74.0999984741211,20588,73.20366694132487,74.08522237141928
2025-01-02,75.93000030517578,76.54000091552734,74.7300033569336,74.87999725341797,41474,73.2913335164388,74.05088907877604
2025-01-03,76.51000213623047,76.73999786376953,75.52999877929688,75.9000015258789,38822,73.39800033569335,73.99622243245443
2025-01-06,76.30000305175781,77.5,75.94000244140625,76.58999633789062,49229,73.51433385213217,73.96011132134332
2025-01-07,77.05000305175781,77.2699966430664,75.91999816894531,76.23999786376953,37188,73.60833384195963,73.94233356051974
2025-01-08,76.16000366210938,77.88999938964844,76.02999877929688,77.23999786376953,46650,73.6413340250651,73.90033357408312
2025-01-09,76.91999816894531,77.2699966430664,75.69999694824219,76.16000366210938,31706,73.7716672261556,73.87944463094075
2025-01-10,79.76000213623047,80.76000213623047,77.04000091552734,77.20999908447266,92049,74.00333404541016,73.94622243245443
2025-01-13,81.01000213623047,81.66999816894531,79.54000091552734,79.55000305175781,77109,74.27600072224935,74.03855582343208
2025-01-14,79.91999816894531,81.13999938964844,79.86000061035156,80.91000366210938,67129,74.50866724650065,74.11888910929362
2025-01-15,82.02999877929688,82.62999725341797,79.62999725341797,80.31999969482422,69122,74.84866714477539,74.24077801174587
2025-01-16,81.29000091552734,82.55000305175781,80.38999938964844,82.44000244140625,69075,75.1043337504069,74.3457780626085
2025-01-17,80.79000091552734,81.93000030517578,80.55999755859375,81.30999755859375,42284,75.38700052897136,74.47466693454318
2025-01-21,79.29000091552734,81.23999786376953,78.47000122070312,80.94000244140625,83935,75.62700068155924,74.57111138237848
2025-01-22,79.0,79.9000015258789,78.80999755859375,79.30999755859375,40868,75.88966725667318,74.64922247992621
2025-01-23,78.29000091552734,79.58999633789062,77.80000305175781,78.91000366210938,46348,76.0946673075358,74.72344470553928
2025-01-24,78.5,78.95999908447266,77.61000061035156,77.87999725341797,30464,76.30500055948893,74.78733359442816
2025-01-27,77.08000183105469,78.98999786376953,76.31999969482422,78.55000305175781,40623,76.42366739908854,74.8248892042372
2025-01-28,77.48999786376953,78.13999938964844,76.83000183105469,77.06999969482422,29822,76.55966720581054,74.86755583021376
2025-01-29,76.58000183105469,77.69999694824219,76.30000305175781,77.62999725341797,19845,76.62933400472005,74.88644476996528
2025-01-30,76.87000274658203,77.55000305175781,75.98999786376953,76.86000061035156,8389,76.72800064086914,74.91288926866319
2025-01-31,76.76000213623047,77.08000183105469,76.51000213623047,77.0,50618,76.84700063069661,74.94466705322266
2025-02-03,75.95999908447266,77.52999877929688,75.04000091552734,76.81999969482422,75087,76.93266728719075,74.95344484117297
2025-02-04,76.19999694824219,76.66999816894531,74.12999725341797,75.5199966430664,62716,77.0433339436849,74.98388926188152
2025-02-05,74.61000061035156,76.3499984741211,74.55000305175781,76.08000183105469,30739,77.0990005493164,75.01733373006185
2025-02-06,74.29000091552734,75.38999938964844,74.08999633789062,74.5999984741211,41460,77.15433400472006,75.04300036960178
2025-02-07,74.66000366210938,75.08999633789062,74.19000244140625,74.19999694824219,35634,77.19033406575521,75.07511155870226
2025-02-10,75.87000274658203,76.06999969482422,74.54000091552734,74.54000091552734,27341,77.27733408610025,75.10077828301324
2025-02-11,77.0,77.2699966430664,75.88999938964844,76.05000305175781,37979,77.37166748046874,75.13522271050347
2025-02-12,75.18000030517578,76.88999938964844,74.94999694824219,76.81999969482422,47048,77.39800084431967,75.10811157226563
2025-02-13,75.0199966430664,75.33000183105469,74.05000305175781,74.97000122070312,37759,77.4106674194336,75.07444483439127
2025-02-14,74.73999786376953,75.83000183105469,74.48999786376953,75.23999786376953,41397,77.37100067138672,75.00566702948676
2025-02-18,75.83999633789062,76.05000305175781,74.19000244140625,74.63999938964844,50542,77.34866714477539,74.99077809651693
2025-02-19,76.04000091552734,76.81999969482422,75.75,75.80000305175781,30426,77.34000040690104,74.9847780863444
2025-02-20,76.4800033569336,77.13999938964844,75.70999908447266,76.04000091552734,33347,77.32100041707356,74.95233366224501
2025-02-21,74.43000030517578,76.75,74.20999908447266,76.55999755859375,28100,77.26333363850911,74.9011114332411
2025-02-24,74.77999877929688,74.91000366210938,73.91000366210938,73.91000366210938,17858,77.19200032552084,74.87133365207248
2025-02-25,73.0199966430664,75.25,72.69999694824219,74.88999938964844,19080,76.9673334757487,74.85766694810656
2025-02-26,72.52999877929688,73.33999633789062,72.38999938964844,73.13999938964844,11916,76.68466669718424,74.83888914320204
2025-02-27,74.04000091552734,74.26000213623047,72.4800033569336,72.69000244140625,7925,76.48866678873698,74.83433363172743
2025-02-28,73.18000030517578,73.73999786376953,72.97000122070312,73.7300033569336,36432,76.19366683959962,74.83566699557834
2025-03-03,71.62000274658203,73.66000366210938,71.16999816894531,73.06999969482422,51816,75.87133356730143,74.80600034925672
2025-03-04,71.04000091552734,71.45999908447266,69.75,71.44999694824219,58867,75.54633356730143,74.75044479370118
2025-03-05,69.30000305175781,71.16000366210938,68.33999633789062,71.13999938964844,51721,75.21333363850911,74.68755594889323
2025-03-06,69.45999908447266,69.87999725341797,68.7300033569336,69.44999694824219,49024,74.89533360799153,74.63288930257161
2025-03-07,70.36000061035156,71.37999725341797,69.27999877929688,69.37999725341797,46468,74.63100026448568,74.56966705322266
2025-03-10,69.27999877929688,70.86000061035156,69.05999755859375,70.44000244140625,33488,74.32366689046223,74.54588928222657
2025-03-11,69.55999755859375,70.43000030517578,68.62999725341797,69.41000366210938,26933,74.07300008138021,74.52855589124891
2025-03-12,70.94999694824219,71.08999633789062,69.47000122070312,69.8499984741211,30577,73.85500005086263,74.51077804565429
2025-03-13,69.87999725341797,71.23999786376953,69.68000030517578,70.9800033569336,33450,73.63166656494141,74.47433353000217
2025-03-14,70.58000183105469,70.75,69.94000244140625,70.08000183105469,24740,73.42199986775717,74.44633356730144
2025-03-17,71.06999969482422,71.79000091552734,70.68000030517578,70.68000030517578,29314,73.23233311971029,74.40177798800998
2025-03-18,70.55999755859375,72.19000244140625,70.26000213623047,70.93000030517578,32008,73.05233306884766,74.34655575222439
